128.8 65.0 367.0
128.8 70.0 367.0
128.8 75.0 367.0
128.8 80.0 367.0
128.8 85.0 367.0
128.8 90.0 366.0
128.8 95.0 367.0
128.8 100.0 367.0
128.8 105.0 366.0
128.8 110.0 367.0
128.8 115.0 366.0
128.8 120.0 366.0
128.8 125.0 367.0
128.8 130.0 367.0
128.8 135.0 367.0
128.8 140.0 367.0
128.8 145.0 367.0
128.8 150.0 366.0
128.8 155.0 367.0
128.8 160.0 367.0
128.8 165.0 366.0
128.8 170.0 366.0
128.8 175.0 367.0
128.8 180.0 367.0
128.8 185.0 367.0
128.8 190.0 367.0
128.8 195.0 366.0
128.8 200.0 367.0
128.8 205.0 367.0
128.8 210.0 367.0
128.8 215.0 368.0
128.8 220.0 368.0
128.8 225.0 368.0
128.8 230.0 368.0
128.8 235.0 368.0
128.8 240.0 368.0
128.8 245.0 369.0
128.8 250.0 369.0
128.8 255.0 368.0
128.8 260.0 368.0
128.8 265.0 367.0
128.8 270.0 366.0
128.8 275.0 366.0
128.8 280.0 366.0
128.8 285.0 367.0
128.8 290.0 368.0
128.8 295.0 368.0
128.8 300.0 368.0
128.8 305.0 366.0
128.8 310.0 366.0
128.8 315.0 366.0
128.8 320.0 365.0
128.8 325.0 365.0
128.8 330.0 365.0
128.8 335.0 366.0
128.8 340.0 366.0
128.8 345.0 366.0
128.8 350.0 367.0
130.2 0.0 365.0
130.2 5.0 366.0
130.2 10.0 366.0
130.2 15.0 365.0
130.2 20.0 366.0
130.2 25.0 366.0
130.2 30.0 366.0
130.2 35.0 366.0
130.2 40.0 366.0
130.2 45.0 365.0
130.2 50.0 366.0
130.2 55.0 365.0
130.2 60.0 366.0
130.2 65.0 366.0
130.2 70.0 366.0
130.2 75.0 365.0
130.2 80.0 366.0
130.2 85.0 365.0
130.2 90.0 365.0
130.2 95.0 366.0
130.2 100.0 365.0
130.2 105.0 365.0
130.2 110.0 366.0
130.2 115.0 365.0
130.2 120.0 366.0
130.2 125.0 366.0
130.2 130.0 365.0
130.2 135.0 366.0
130.2 140.0 365.0
130.2 145.0 366.0
130.2 150.0 365.0
130.2 155.0 366.0
130.2 160.0 365.0
130.2 165.0 365.0
130.2 170.0 366.0
130.2 175.0 365.0
130.2 180.0 365.0
130.2 185.0 365.0
130.2 190.0 365.0
130.2 195.0 366.0
130.2 200.0 365.0
130.2 205.0 366.0
130.2 210.0 366.0
130.2 215.0 367.0
130.2 220.0 367.0
130.2 225.0 367.0
130.2 230.0 367.0
130.2 235.0 367.0
130.2 240.0 368.0
130.2 245.0 368.0
130.2 250.0 368.0
130.2 255.0 367.0
130.2 260.0 366.0
130.2 265.0 366.0
130.2 270.0 365.0
130.2 275.0 365.0
130.2 280.0 365.0
130.2 285.0 367.0
130.2 290.0 367.0
130.2 295.0 367.0
130.2 300.0 366.0
130.2 305.0 366.0
130.2 310.0 365.0
130.2 315.0 364.0
130.2 320.0 364.0
130.2 325.0 364.0
130.2 330.0 364.0
130.2 335.0 364.0
130.2 340.0 365.0
130.2 345.0 365.0
130.2 350.0 366.0
131.6 0.0 367.0
131.6 5.0 367.0
131.6 10.0 367.0
131.6 15.0 367.0
131.6 20.0 367.0
131.6 25.0 368.0
131.6 30.0 367.0
131.6 35.0 367.0
131.6 40.0 368.0
131.6 45.0 367.0
131.6 50.0 367.0
131.6 55.0 367.0
131.6 60.0 367.0
131.6 65.0 367.0
131.6 70.0 367.0
131.6 75.0 367.0
131.6 80.0 367.0
131.6 85.0 367.0
131.6 90.0 367.0
131.6 95.0 367.0
131.6 100.0 367.0
131.6 105.0 367.0
131.6 110.0 367.0
131.6 115.0 367.0
131.6 120.0 367.0
131.6 125.0 367.0
131.6 130.0 367.0
131.6 135.0 367.0
131.6 140.0 367.0
131.6 145.0 367.0
131.6 150.0 367.0
131.6 155.0 367.0
131.6 160.0 367.0
131.6 165.0 367.0
131.6 170.0 367.0
131.6 175.0 367.0
131.6 180.0 367.0
131.6 185.0 367.0
131.6 190.0 367.0
131.6 195.0 367.0
131.6 200.0 367.0
131.6 205.0 368.0
131.6 210.0 367.0
131.6 215.0 368.0
131.6 220.0 368.0
131.6 225.0 368.0
131.6 230.0 369.0
131.6 235.0 369.0
131.6 240.0 369.0
131.6 245.0 370.0
131.6 250.0 369.0
131.6 255.0 369.0
131.6 260.0 368.0
131.6 265.0 368.0
131.6 270.0 367.0
131.6 275.0 367.0
131.6 280.0 367.0
131.6 285.0 368.0
131.6 290.0 369.0
131.6 295.0 369.0
131.6 300.0 368.0
131.6 305.0 367.0
131.6 310.0 367.0
131.6 315.0 366.0
131.6 320.0 366.0
131.6 325.0 366.0
131.6 330.0 366.0
131.6 335.0 366.0
131.6 340.0 366.0
131.6 345.0 367.0
131.6 350.0 367.0
133.0 0.0 366.0
133.0 5.0 366.0
133.0 10.0 366.0
133.0 15.0 366.0
133.0 20.0 366.0
133.0 25.0 366.0
133.0 30.0 366.0
133.0 35.0 366.0
133.0 40.0 366.0
133.0 45.0 366.0
133.0 50.0 366.0
133.0 55.0 366.0
133.0 60.0 366.0
133.0 65.0 366.0
133.0 70.0 366.0
133.0 75.0 366.0
133.0 80.0 366.0
133.0 85.0 366.0
133.0 90.0 366.0
133.0 95.0 366.0
133.0 100.0 366.0
133.0 105.0 366.0
133.0 110.0 366.0
133.0 115.0 366.0
133.0 120.0 366.0
133.0 125.0 366.0
133.0 130.0 366.0
133.0 135.0 366.0
133.0 140.0 366.0
133.0 145.0 366.0
133.0 150.0 366.0
133.0 155.0 366.0
133.0 160.0 366.0
133.0 165.0 366.0
133.0 170.0 366.0
133.0 175.0 366.0
133.0 180.0 366.0
133.0 185.0 366.0
133.0 190.0 366.0
133.0 195.0 366.0
133.0 200.0 366.0
133.0 205.0 366.0
133.0 210.0 366.0
133.0 215.0 367.0
133.0 220.0 367.0
133.0 225.0 367.0
133.0 230.0 367.0
133.0 235.0 367.0
133.0 240.0 368.0
133.0 245.0 368.0
133.0 250.0 368.0
133.0 255.0 368.0
133.0 260.0 366.0
133.0 265.0 366.0
133.0 270.0 365.0
133.0 275.0 366.0
133.0 280.0 366.0
133.0 285.0 366.0
133.0 290.0 367.0
133.0 295.0 367.0
133.0 300.0 367.0
133.0 305.0 366.0
133.0 310.0 365.0
133.0 315.0 365.0
133.0 320.0 365.0
133.0 325.0 364.0
133.0 330.0 364.0
133.0 335.0 365.0
133.0 340.0 365.0
133.0 345.0 366.0
133.0 350.0 366.0
134.4 0.0 367.0
134.4 5.0 367.0
134.4 10.0 367.0
134.4 15.0 367.0
134.4 20.0 367.0
134.4 25.0 367.0
134.4 30.0 367.0
134.4 35.0 366.0
134.4 40.0 367.0
134.4 45.0 367.0
134.4 50.0 367.0
134.4 55.0 367.0
134.4 60.0 367.0
134.4 65.0 367.0
134.4 70.0 367.0
134.4 75.0 367.0
134.4 80.0 367.0
134.4 85.0 367.0
134.4 90.0 367.0
134.4 95.0 367.0
134.4 100.0 367.0
134.4 105.0 367.0
134.4 110.0 367.0
134.4 115.0 367.0
134.4 120.0 367.0
134.4 125.0 367.0
134.4 130.0 367.0
134.4 135.0 366.0
134.4 140.0 367.0
134.4 145.0 367.0
134.4 150.0 367.0
134.4 155.0 366.0
134.4 160.0 367.0
134.4 165.0 366.0
134.4 170.0 367.0
134.4 175.0 367.0
134.4 180.0 367.0
134.4 185.0 367.0
134.4 190.0 366.0
134.4 195.0 367.0
134.4 200.0 367.0
134.4 205.0 367.0
134.4 210.0 367.0
134.4 215.0 367.0
134.4 220.0 368.0
134.4 225.0 368.0
134.4 230.0 368.0
134.4 235.0 368.0
134.4 240.0 369.0
134.4 245.0 369.0
134.4 250.0 369.0
134.4 255.0 368.0
134.4 260.0 368.0
134.4 265.0 367.0
134.4 270.0 366.0
134.4 275.0 367.0
134.4 280.0 367.0
134.4 285.0 367.0
134.4 290.0 368.0
134.4 295.0 368.0
134.4 300.0 367.0
134.4 305.0 367.0
134.4 310.0 366.0
134.4 315.0 366.0
134.4 320.0 365.0
134.4 325.0 365.0
134.4 330.0 365.0
134.4 335.0 366.0
134.4 340.0 366.0
134.4 345.0 367.0
134.4 350.0 367.0
135.8 0.0 365.0
135.8 5.0 365.0
135.8 10.0 365.0
135.8 15.0 365.0
135.8 20.0 365.0
135.8 25.0 365.0
135.8 30.0 365.0
135.8 35.0 365.0
135.8 40.0 365.0
135.8 45.0 365.0
135.8 50.0 366.0
135.8 55.0 365.0
135.8 60.0 365.0
135.8 65.0 365.0
135.8 70.0 366.0
135.8 75.0 365.0
135.8 80.0 365.0
135.8 85.0 365.0
135.8 90.0 365.0
135.8 95.0 365.0
135.8 100.0 365.0
135.8 105.0 365.0
135.8 110.0 365.0
135.8 115.0 365.0
135.8 120.0 365.0
135.8 125.0 366.0
135.8 130.0 365.0
135.8 135.0 365.0
135.8 140.0 366.0
135.8 145.0 365.0
135.8 150.0 365.0
135.8 155.0 365.0
135.8 160.0 365.0
135.8 165.0 365.0
135.8 170.0 365.0
135.8 175.0 366.0
135.8 180.0 365.0
135.8 185.0 365.0
135.8 190.0 365.0
135.8 195.0 365.0
135.8 200.0 366.0
135.8 205.0 366.0
135.8 210.0 366.0
135.8 215.0 366.0
135.8 220.0 366.0
135.8 225.0 367.0
135.8 230.0 367.0
135.8 235.0 367.0
135.8 240.0 368.0
135.8 245.0 368.0
135.8 250.0 367.0
135.8 255.0 367.0
135.8 260.0 366.0
135.8 265.0 365.0
135.8 270.0 365.0
135.8 275.0 365.0
135.8 280.0 365.0
135.8 285.0 366.0
135.8 290.0 366.0
135.8 295.0 366.0
135.8 300.0 366.0
135.8 305.0 366.0
135.8 310.0 365.0
135.8 315.0 364.0
135.8 320.0 364.0
135.8 325.0 364.0
135.8 330.0 364.0
135.8 335.0 364.0
135.8 340.0 364.0
135.8 345.0 365.0
135.8 350.0 365.0
137.2 0.0 367.0
137.2 5.0 367.0
137.2 10.0 367.0
137.2 15.0 368.0
137.2 20.0 367.0
137.2 25.0 367.0
137.2 30.0 367.0
137.2 35.0 368.0
137.2 40.0 367.0
137.2 45.0 367.0
137.2 50.0 367.0
137.2 55.0 367.0
137.2 60.0 367.0
137.2 65.0 367.0
137.2 70.0 368.0
137.2 75.0 367.0
137.2 80.0 367.0
137.2 85.0 367.0
137.2 90.0 367.0
137.2 95.0 367.0
137.2 100.0 367.0
137.2 105.0 367.0
137.2 110.0 367.0
137.2 115.0 367.0
137.2 120.0 367.0
137.2 125.0 367.0
137.2 130.0 367.0
137.2 135.0 367.0
137.2 140.0 367.0
137.2 145.0 367.0
137.2 150.0 367.0
137.2 155.0 367.0
137.2 160.0 367.0
137.2 165.0 368.0
137.2 170.0 367.0
137.2 175.0 367.0
137.2 180.0 367.0
137.2 185.0 367.0
137.2 190.0 367.0
137.2 195.0 367.0
137.2 200.0 367.0
137.2 205.0 368.0
137.2 210.0 368.0
137.2 215.0 368.0
137.2 220.0 368.0
137.2 225.0 369.0
137.2 230.0 368.0
137.2 235.0 369.0
137.2 240.0 369.0
137.2 245.0 369.0
137.2 250.0 369.0
137.2 255.0 369.0
137.2 260.0 368.0
137.2 265.0 367.0
137.2 270.0 367.0
137.2 275.0 367.0
137.2 280.0 367.0
137.2 285.0 368.0
137.2 290.0 368.0
137.2 295.0 369.0
137.2 300.0 368.0
137.2 305.0 367.0
137.2 310.0 367.0
137.2 315.0 366.0
137.2 320.0 366.0
137.2 325.0 366.0
137.2 330.0 366.0
137.2 335.0 366.0
137.2 340.0 366.0
137.2 345.0 367.0
137.2 350.0 367.0
138.6 0.0 366.0
138.6 5.0 366.0
138.6 10.0 366.0
138.6 15.0 366.0
138.6 20.0 366.0
138.6 25.0 365.0
138.6 30.0 365.0
138.6 35.0 366.0
138.6 40.0 366.0
138.6 45.0 365.0
138.6 50.0 366.0
138.6 55.0 366.0
138.6 60.0 366.0
138.6 65.0 366.0
138.6 70.0 366.0
138.6 75.0 366.0
138.6 80.0 366.0
138.6 85.0 366.0
138.6 90.0 365.0
138.6 95.0 366.0
138.6 100.0 365.0
138.6 105.0 366.0
138.6 110.0 365.0
138.6 115.0 365.0
138.6 120.0 366.0
138.6 125.0 366.0
138.6 130.0 366.0
138.6 135.0 365.0
138.6 140.0 366.0
138.6 145.0 366.0
138.6 150.0 366.0
138.6 155.0 366.0
138.6 160.0 366.0
138.6 165.0 366.0
138.6 170.0 366.0
138.6 175.0 366.0
138.6 180.0 365.0
138.6 185.0 366.0
138.6 190.0 365.0
138.6 195.0 365.0
138.6 200.0 366.0
138.6 205.0 366.0
138.6 210.0 366.0
138.6 215.0 366.0
138.6 220.0 367.0
138.6 225.0 367.0
138.6 230.0 367.0
138.6 235.0 367.0
138.6 240.0 368.0
138.6 245.0 368.0
138.6 250.0 368.0
138.6 255.0 367.0
138.6 260.0 367.0
138.6 265.0 366.0
138.6 270.0 365.0
138.6 275.0 365.0
138.6 280.0 365.0
138.6 285.0 366.0
138.6 290.0 367.0
138.6 295.0 367.0
138.6 300.0 366.0
138.6 305.0 365.0
138.6 310.0 365.0
138.6 315.0 365.0
138.6 320.0 364.0
138.6 325.0 364.0
138.6 330.0 364.0
138.6 335.0 364.0
138.6 340.0 365.0
138.6 345.0 366.0
138.6 350.0 366.0
140.0 0.0 367.0
140.0 5.0 367.0
140.0 10.0 367.0
140.0 15.0 367.0
140.0 20.0 367.0
140.0 25.0 367.0
140.0 30.0 367.0
140.0 35.0 367.0
140.0 40.0 367.0
140.0 45.0 367.0
140.0 50.0 367.0
140.0 55.0 367.0
140.0 60.0 367.0
140.0 65.0 367.0
140.0 70.0 367.0
140.0 75.0 367.0
140.0 80.0 367.0
140.0 85.0 367.0
140.0 90.0 367.0
140.0 95.0 367.0
140.0 100.0 367.0
140.0 105.0 367.0
140.0 110.0 367.0
140.0 115.0 367.0
140.0 120.0 367.0
140.0 125.0 367.0
140.0 130.0 367.0
140.0 135.0 367.0
140.0 140.0 367.0
140.0 145.0 367.0
140.0 150.0 367.0
140.0 155.0 367.0
140.0 160.0 367.0
140.0 165.0 367.0
140.0 170.0 367.0
140.0 175.0 367.0
140.0 180.0 367.0
140.0 185.0 367.0
140.0 190.0 367.0
140.0 195.0 367.0
140.0 200.0 367.0
140.0 205.0 367.0
140.0 210.0 368.0
140.0 215.0 368.0
140.0 220.0 368.0
140.0 225.0 368.0
140.0 230.0 368.0
140.0 235.0 368.0
140.0 240.0 369.0
140.0 245.0 369.0
140.0 250.0 369.0
140.0 255.0 369.0
140.0 260.0 368.0
140.0 265.0 367.0
140.0 270.0 367.0
140.0 275.0 366.0
140.0 280.0 366.0
140.0 285.0 367.0
140.0 290.0 368.0
140.0 295.0 368.0
140.0 300.0 368.0
140.0 305.0 367.0
140.0 310.0 367.0
140.0 315.0 366.0
140.0 320.0 366.0
140.0 325.0 365.0
140.0 330.0 365.0
140.0 335.0 366.0
140.0 340.0 366.0
140.0 345.0 367.0
140.0 350.0 367.0
141.4 0.0 366.0
141.4 5.0 366.0
141.4 10.0 365.0
141.4 15.0 365.0
141.4 20.0 366.0
141.4 25.0 366.0
141.4 30.0 366.0
141.4 35.0 366.0
141.4 40.0 366.0
141.4 45.0 366.0
141.4 50.0 366.0
141.4 55.0 366.0
141.4 60.0 366.0
141.4 65.0 366.0
141.4 70.0 366.0
141.4 75.0 366.0
141.4 80.0 366.0
141.4 85.0 365.0
141.4 90.0 366.0
141.4 95.0 366.0
141.4 100.0 366.0
141.4 105.0 365.0
141.4 110.0 366.0
141.4 115.0 366.0
141.4 120.0 366.0
141.4 125.0 366.0
141.4 130.0 366.0
141.4 135.0 365.0
141.4 140.0 366.0
141.4 145.0 365.0
141.4 150.0 366.0
141.4 155.0 366.0
141.4 160.0 366.0
141.4 165.0 366.0
141.4 170.0 365.0
141.4 175.0 365.0
141.4 180.0 365.0
141.4 185.0 366.0
141.4 190.0 365.0
141.4 195.0 366.0
141.4 200.0 366.0
141.4 205.0 366.0
141.4 210.0 366.0
141.4 215.0 366.0
141.4 220.0 367.0
141.4 225.0 367.0
141.4 230.0 367.0
141.4 235.0 367.0
141.4 240.0 367.0
141.4 245.0 368.0
141.4 250.0 368.0
141.4 255.0 367.0
141.4 260.0 366.0
141.4 265.0 366.0
141.4 270.0 365.0
141.4 275.0 365.0
141.4 280.0 365.0
141.4 285.0 366.0
141.4 290.0 367.0
141.4 295.0 367.0
141.4 300.0 366.0
141.4 305.0 366.0
141.4 310.0 365.0
141.4 315.0 365.0
141.4 320.0 364.0
141.4 325.0 364.0
141.4 330.0 364.0
141.4 335.0 365.0
141.4 340.0 365.0
141.4 345.0 366.0
141.4 350.0 365.0
142.8 0.0 367.0
142.8 5.0 367.0
142.8 10.0 367.0
142.8 15.0 367.0
142.8 20.0 367.0
142.8 25.0 367.0
142.8 30.0 367.0
142.8 35.0 367.0
142.8 40.0 367.0
142.8 45.0 367.0
142.8 50.0 367.0
142.8 55.0 367.0
142.8 60.0 367.0
142.8 65.0 367.0
142.8 70.0 367.0
142.8 75.0 367.0
142.8 80.0 367.0
142.8 85.0 367.0
142.8 90.0 367.0
142.8 95.0 367.0
142.8 100.0 367.0
142.8 105.0 367.0
142.8 110.0 367.0
142.8 115.0 367.0
142.8 120.0 367.0
142.8 125.0 367.0
142.8 130.0 367.0
142.8 135.0 367.0
142.8 140.0 367.0
142.8 145.0 367.0
142.8 150.0 367.0
142.8 155.0 367.0
142.8 160.0 367.0
142.8 165.0 367.0
142.8 170.0 367.0
142.8 175.0 367.0
142.8 180.0 367.0
142.8 185.0 367.0
142.8 190.0 366.0
142.8 195.0 367.0
142.8 200.0 367.0
142.8 205.0 367.0
142.8 210.0 367.0
142.8 215.0 368.0
142.8 220.0 368.0
142.8 225.0 368.0
142.8 230.0 368.0
142.8 235.0 368.0
142.8 240.0 369.0
142.8 245.0 369.0
142.8 250.0 369.0
142.8 255.0 369.0
142.8 260.0 367.0
142.8 265.0 367.0
142.8 270.0 367.0
142.8 275.0 367.0
142.8 280.0 367.0
142.8 285.0 367.0
142.8 290.0 368.0
142.8 295.0 368.0
142.8 300.0 367.0
142.8 305.0 367.0
142.8 310.0 367.0
142.8 315.0 366.0
142.8 320.0 366.0
142.8 325.0 365.0
142.8 330.0 365.0
142.8 335.0 366.0
142.8 340.0 366.0
142.8 345.0 367.0
142.8 350.0 367.0
144.2 0.0 365.0
144.2 5.0 365.0
144.2 10.0 365.0
144.2 15.0 365.0
144.2 20.0 366.0
144.2 25.0 365.0
144.2 30.0 365.0
144.2 35.0 365.0
144.2 40.0 365.0
144.2 45.0 365.0
144.2 50.0 365.0
144.2 55.0 365.0
144.2 60.0 365.0
144.2 65.0 365.0
144.2 70.0 365.0
144.2 75.0 365.0
144.2 80.0 366.0
144.2 85.0 365.0
144.2 90.0 365.0
144.2 95.0 366.0
144.2 100.0 365.0
144.2 105.0 365.0
144.2 110.0 365.0
144.2 115.0 365.0
144.2 120.0 365.0
144.2 125.0 365.0
144.2 130.0 365.0
144.2 135.0 365.0
144.2 140.0 366.0
144.2 145.0 366.0
144.2 150.0 365.0
144.2 155.0 365.0
144.2 160.0 365.0
144.2 165.0 366.0
144.2 170.0 365.0
144.2 175.0 365.0
144.2 180.0 365.0
144.2 185.0 365.0
144.2 190.0 365.0
144.2 195.0 365.0
144.2 200.0 366.0
144.2 205.0 365.0
144.2 210.0 366.0
144.2 215.0 366.0
144.2 220.0 366.0
144.2 225.0 367.0
144.2 230.0 367.0
144.2 235.0 367.0
144.2 240.0 368.0
144.2 245.0 368.0
144.2 250.0 367.0
144.2 255.0 367.0
144.2 260.0 366.0
144.2 265.0 365.0
144.2 270.0 365.0
144.2 275.0 365.0
144.2 280.0 365.0
144.2 285.0 366.0
144.2 290.0 367.0
144.2 295.0 367.0
144.2 300.0 366.0
144.2 305.0 365.0
144.2 310.0 365.0
144.2 315.0 365.0
144.2 320.0 364.0
144.2 325.0 364.0
144.2 330.0 364.0
144.2 335.0 364.0
144.2 340.0 365.0
144.2 345.0 365.0
144.2 350.0 365.0
145.6 0.0 367.0
145.6 5.0 367.0
145.6 10.0 367.0
145.6 15.0 367.0
145.6 20.0 367.0
145.6 25.0 367.0
145.6 30.0 367.0
145.6 35.0 367.0
145.6 40.0 367.0
145.6 45.0 367.0
145.6 50.0 367.0
145.6 55.0 367.0
145.6 60.0 367.0
145.6 65.0 367.0
145.6 70.0 367.0
145.6 75.0 367.0
145.6 80.0 367.0
145.6 85.0 367.0
145.6 90.0 367.0
145.6 95.0 367.0
145.6 100.0 367.0
145.6 105.0 367.0
145.6 110.0 367.0
145.6 115.0 367.0
145.6 120.0 367.0
145.6 125.0 367.0
145.6 130.0 366.0
145.6 135.0 367.0
145.6 140.0 367.0
145.6 145.0 367.0
145.6 150.0 367.0
145.6 155.0 367.0
145.6 160.0 367.0
145.6 165.0 367.0
145.6 170.0 367.0
145.6 175.0 367.0
145.6 180.0 367.0
145.6 185.0 367.0
145.6 190.0 367.0
145.6 195.0 367.0
145.6 200.0 367.0
145.6 205.0 367.0
145.6 210.0 368.0
145.6 215.0 367.0
145.6 220.0 368.0
145.6 225.0 368.0
145.6 230.0 368.0
145.6 235.0 369.0
145.6 240.0 369.0
145.6 245.0 369.0
145.6 250.0 369.0
145.6 255.0 369.0
145.6 260.0 367.0
145.6 265.0 367.0
145.6 270.0 367.0
145.6 275.0 366.0
145.6 280.0 367.0
145.6 285.0 367.0
145.6 290.0 368.0
145.6 295.0 369.0
145.6 300.0 367.0
145.6 305.0 367.0
145.6 310.0 367.0
145.6 315.0 366.0
145.6 320.0 366.0
145.6 325.0 365.0
145.6 330.0 365.0
145.6 335.0 366.0
145.6 340.0 366.0
145.6 345.0 367.0
145.6 350.0 367.0
147.0 0.0 365.0
147.0 5.0 365.0
147.0 10.0 366.0
147.0 15.0 366.0
147.0 20.0 366.0
147.0 25.0 366.0
147.0 30.0 365.0
147.0 35.0 366.0
147.0 40.0 365.0
147.0 45.0 366.0
147.0 50.0 365.0
147.0 55.0 365.0
147.0 60.0 366.0
147.0 65.0 365.0
147.0 70.0 366.0
147.0 75.0 366.0
147.0 80.0 365.0
147.0 85.0 365.0
147.0 90.0 365.0
147.0 95.0 366.0
147.0 100.0 366.0
147.0 105.0 365.0
147.0 110.0 366.0
147.0 115.0 365.0
147.0 120.0 365.0
147.0 125.0 365.0
147.0 130.0 365.0
147.0 135.0 365.0
147.0 140.0 365.0
147.0 145.0 365.0
147.0 150.0 365.0
147.0 155.0 365.0
147.0 160.0 366.0
147.0 165.0 366.0
147.0 170.0 366.0
147.0 175.0 366.0
147.0 180.0 366.0
147.0 185.0 366.0
147.0 190.0 365.0
147.0 195.0 366.0
147.0 200.0 365.0
147.0 205.0 366.0
147.0 210.0 366.0
147.0 215.0 366.0
147.0 220.0 367.0
147.0 225.0 367.0
147.0 230.0 367.0
147.0 235.0 367.0
147.0 240.0 368.0
147.0 245.0 367.0
147.0 250.0 368.0
147.0 255.0 367.0
147.0 260.0 366.0
147.0 265.0 365.0
147.0 270.0 366.0
147.0 275.0 365.0
147.0 280.0 365.0
147.0 285.0 366.0
147.0 290.0 366.0
147.0 295.0 367.0
147.0 300.0 366.0
147.0 305.0 366.0
147.0 310.0 365.0
147.0 315.0 364.0
147.0 320.0 364.0
147.0 325.0 364.0
147.0 330.0 364.0
147.0 335.0 364.0
147.0 340.0 365.0
147.0 345.0 365.0
147.0 350.0 365.0
148.4 0.0 367.0
148.4 5.0 367.0
148.4 10.0 367.0
148.4 15.0 367.0
148.4 20.0 367.0
148.4 25.0 367.0
148.4 30.0 367.0
148.4 35.0 367.0
148.4 40.0 367.0
148.4 45.0 367.0
148.4 50.0 367.0
148.4 55.0 367.0
148.4 60.0 367.0
148.4 65.0 367.0
148.4 70.0 367.0
148.4 75.0 367.0
148.4 80.0 367.0
148.4 85.0 367.0
148.4 90.0 367.0
148.4 95.0 367.0
148.4 100.0 367.0
148.4 105.0 367.0
148.4 110.0 367.0
148.4 115.0 367.0
148.4 120.0 367.0
148.4 125.0 367.0
148.4 130.0 367.0
148.4 135.0 367.0
148.4 140.0 367.0
148.4 145.0 367.0
148.4 150.0 367.0
148.4 155.0 367.0
148.4 160.0 367.0
148.4 165.0 367.0
148.4 170.0 367.0
148.4 175.0 367.0
148.4 180.0 367.0
148.4 185.0 367.0
148.4 190.0 367.0
148.4 195.0 367.0
148.4 200.0 367.0
148.4 205.0 368.0
148.4 210.0 368.0
148.4 215.0 368.0
148.4 220.0 368.0
148.4 225.0 368.0
148.4 230.0 369.0
148.4 235.0 369.0
148.4 240.0 369.0
148.4 245.0 370.0
148.4 250.0 369.0
148.4 255.0 369.0
148.4 260.0 368.0
148.4 265.0 367.0
148.4 270.0 367.0
148.4 275.0 367.0
148.4 280.0 367.0
148.4 285.0 368.0
148.4 290.0 369.0
148.4 295.0 368.0
148.4 300.0 368.0
148.4 305.0 367.0
148.4 310.0 366.0
148.4 315.0 366.0
148.4 320.0 366.0
148.4 325.0 365.0
148.4 330.0 366.0
148.4 335.0 366.0
148.4 340.0 366.0
148.4 345.0 367.0
148.4 350.0 367.0
149.8 0.0 366.0
149.8 5.0 366.0
149.8 10.0 365.0
149.8 15.0 365.0
149.8 20.0 365.0
149.8 25.0 366.0
149.8 30.0 365.0
149.8 35.0 365.0
149.8 40.0 365.0
149.8 45.0 365.0
149.8 50.0 365.0
149.8 55.0 365.0
149.8 60.0 365.0
149.8 65.0 365.0
149.8 70.0 366.0
149.8 75.0 365.0
149.8 80.0 365.0
149.8 85.0 365.0
149.8 90.0 365.0
149.8 95.0 365.0
149.8 100.0 365.0
149.8 105.0 365.0
149.8 110.0 365.0
149.8 115.0 365.0
149.8 120.0 365.0
149.8 125.0 365.0
149.8 130.0 365.0
149.8 135.0 366.0
149.8 140.0 365.0
149.8 145.0 365.0
149.8 150.0 365.0
149.8 155.0 365.0
149.8 160.0 365.0
149.8 165.0 365.0
149.8 170.0 365.0
149.8 175.0 365.0
149.8 180.0 365.0
149.8 185.0 365.0
149.8 190.0 365.0
149.8 195.0 365.0
149.8 200.0 366.0
149.8 205.0 366.0
149.8 210.0 366.0
149.8 215.0 366.0
149.8 220.0 366.0
149.8 225.0 367.0
149.8 230.0 367.0
149.8 235.0 367.0
149.8 240.0 367.0
149.8 245.0 367.0
149.8 250.0 367.0
149.8 255.0 367.0
149.8 260.0 366.0
149.8 265.0 365.0
149.8 270.0 365.0
149.8 275.0 365.0
149.8 280.0 365.0
149.8 285.0 366.0
149.8 290.0 367.0
149.8 295.0 367.0
149.8 300.0 366.0
149.8 305.0 365.0
149.8 310.0 365.0
149.8 315.0 364.0
149.8 320.0 364.0
149.8 325.0 364.0
149.8 330.0 364.0
149.8 335.0 364.0
149.8 340.0 365.0
149.8 345.0 365.0
149.8 350.0 366.0
151.2 0.0 367.0
151.2 5.0 367.0
151.2 10.0 367.0
151.2 15.0 367.0
151.2 20.0 367.0
151.2 25.0 367.0
151.2 30.0 367.0
151.2 35.0 367.0
151.2 40.0 367.0
151.2 45.0 367.0
151.2 50.0 367.0
151.2 55.0 367.0
151.2 60.0 367.0
151.2 65.0 367.0
151.2 70.0 367.0
151.2 75.0 367.0
151.2 80.0 367.0
151.2 85.0 367.0
151.2 90.0 367.0
151.2 95.0 367.0
151.2 100.0 367.0
151.2 105.0 367.0
151.2 110.0 366.0
151.2 115.0 367.0
151.2 120.0 367.0
151.2 125.0 367.0
151.2 130.0 367.0
151.2 135.0 367.0
151.2 140.0 367.0
151.2 145.0 367.0
151.2 150.0 367.0
151.2 155.0 367.0
151.2 160.0 367.0
151.2 165.0 366.0
151.2 170.0 367.0
151.2 175.0 367.0
151.2 180.0 367.0
151.2 185.0 367.0
151.2 190.0 367.0
151.2 195.0 367.0
151.2 200.0 367.0
151.2 205.0 368.0
151.2 210.0 368.0
